,Date,Open,High,Low,Close,Adj Close,Volume
26,1996-02-06,22.455795,23.163437,21.79533,22.314266,14.711524,147345446.0
27,1996-02-07,21.597193,22.361443,20.757458,21.922707,14.453375,67480756.0
28,1996-02-08,21.988752,22.903969,21.578321,22.545429,14.863925,52796395.0
29,1996-02-09,22.76244,24.460777,22.352009,24.13998,15.915191,74580228.0
30,1996-02-12,23.871077,24.267357,22.455795,22.724699,14.982119,81608160.0
31,1996-02-13,22.668089,23.106825,22.031212,22.847357,15.062983,83711982.0
32,1996-02-14,23.682373,24.045628,23.399317,23.517256,15.504638,52251098.0
33,1996-02-15,23.399317,23.776726,23.139849,23.380445,15.414448,40662588.0
34,1996-02-16,23.205894,23.253071,22.677523,22.833204,15.053652,41113559.0
35,1996-02-19,22.927555,23.304964,22.880381,22.988886,15.156291,29196493.0
36,1996-02-20,23.021908,23.040777,22.087822,22.271809,14.683533,30560533.0
37,1996-02-21,22.271809,22.271809,22.271809,22.271809,14.683533,0.0
38,1996-02-22,22.682241,22.970015,22.550148,22.889814,15.090976,21638101.0
39,1996-02-23,22.927555,23.35214,22.578453,23.229483,15.314917,46653977.0
40,1996-02-26,23.776726,24.37586,23.691809,23.847488,15.722359,71998409.0
41,1996-02-27,23.965429,24.106956,23.493668,23.805031,15.694369,62652564.0
42,1996-02-28,24.154133,24.342836,23.78616,23.833336,15.713024,36609684.0
43,1996-02-29,23.682373,23.772007,22.361443,22.672806,14.947903,71030227.0
44,1996-03-01,22.927555,23.154001,22.644501,22.951143,15.131405,49598798.0
45,1996-03-04,23.021908,23.111544,22.172739,22.71998,14.97901,40613835.0
46,1996-03-05,22.71998,22.71998,22.71998,22.71998,14.97901,0.0
47,1996-03-06,22.748287,23.106825,22.691675,22.993603,15.1594,22160082.0
48,1996-03-07,23.116261,23.323835,22.76244,22.847357,15.062983,31303495.0
49,1996-03-08,22.649218,22.734135,22.276527,22.635065,14.923019,39637704.0
50,1996-03-11,22.172739,22.361443,21.83779,22.116129,14.580891,39109363.0
51,1996-03-12,22.092541,22.186892,21.889683,22.083105,14.559123,27429706.0
52,1996-03-13,22.073669,22.686958,21.960447,22.611477,14.907467,27421227.0
53,1996-03-14,22.691675,22.889814,22.465231,22.587889,14.891922,36343129.0
54,1996-03-15,22.550148,22.597324,22.125563,22.182175,14.624438,29065070.0
55,1996-03-18,21.984035,22.120846,21.535864,21.60191,14.241874,27165271.0
56,1996-03-19,21.60191,21.87553,20.474401,21.012209,13.85309,35581619.0
57,1996-03-20,21.012209,21.012209,21.012209,21.012209,13.85309,0.0
58,1996-03-21,21.42264,21.842506,21.42264,21.677391,14.291637,13650996.0
59,1996-03-22,21.441511,21.606627,21.064102,21.441511,14.136128,23179668.0
60,1996-03-25,21.606627,21.884966,21.479252,21.583038,14.229433,22524674.0
61,1996-03-26,21.597193,21.700979,20.927292,21.417923,14.120575,24039214.0
62,1996-03-27,21.700979,22.031212,21.700979,21.814201,14.381835,14674821.0
63,1996-03-28,21.814201,23.116261,21.856661,22.177458,14.621327,15454878.0
64,1996-03-29,22.314266,22.408621,22.031212,22.21048,14.643099,21249133.0
65,1996-04-01,21.700979,22.927555,21.700979,22.809616,15.038103,40137428.0
66,1996-04-02,23.120977,23.871077,22.517124,23.531408,15.513968,53712115.0
67,1996-04-03,23.871077,24.290943,23.776726,23.852205,15.72547,48630086.0
68,1996-04-04,23.776726,23.847488,23.45121,23.781443,15.678818,40702863.0
69,1996-04-05,23.781443,23.781443,23.781443,23.781443,15.678818,0.0
70,1996-04-08,24.625893,25.333534,24.390013,25.041042,16.509254,67392257.0
71,1996-04-09,25.286358,26.078917,24.630611,25.215593,16.624334,123803836.0
72,1996-04-10,25.097654,25.427885,24.644764,24.805162,16.353743,70021770.0
73,1996-04-11,24.531542,24.946692,24.408884,24.74855,16.316422,76341715.0
74,1996-04-12,24.814598,25.418451,24.635328,25.338251,16.705202,68621695.0
75,1996-04-15,25.847754,26.456324,25.701508,26.093067,17.202839,88429949.0
76,1996-04-16,26.097786,27.362104,25.993999,26.805428,17.672491,96678839.0
77,1996-04-17,26.984695,27.173401,26.654463,27.003567,17.803122,63548145.0
78,1996-04-18,27.550808,28.58868,27.475327,28.433001,18.745531,100389409.0
79,1996-04-19,28.58868,29.697317,28.447153,29.074594,19.168524,129471967.0
80,1996-04-22,29.626554,29.650143,28.593399,28.791538,18.981913,120420233.0
81,1996-04-23,28.423565,29.008549,28.140509,28.489611,18.782854,156792508.0
82,1996-04-24,29.249146,30.192665,29.249146,30.06529,19.82168,101305658.0
83,1996-04-25,31.230539,31.891005,29.154795,29.862434,19.687937,131851353.0
84,1996-04-26,29.711472,30.371935,28.451872,29.348215,19.348921,162657244.0
85,1996-04-29,28.961372,29.230274,28.583963,29.093466,19.180965,93379495.0
86,1996-04-30,29.107616,29.107616,27.956522,28.187685,18.583797,102988185.0
87,1996-05-01,28.871737,29.117052,28.53207,28.650009,18.888601,60334650.0
88,1996-05-02,28.541506,29.390675,27.574396,28.083897,18.515373,90601602.0
89,1996-05-03,27.645161,27.810276,26.819578,26.961107,17.775135,125929915.0
90,1996-05-06,26.248749,26.418583,25.2439,25.394863,16.742521,148646954.0
91,1996-05-07,25.286358,26.319513,25.286358,25.913799,17.08465,185128395.0
92,1996-05-08,25.286358,26.645027,23.776726,26.229879,17.293037,165100221.0
93,1996-05-09,25.805296,26.701639,25.574133,25.795858,17.006895,199096820.0
94,1996-05-10,25.097654,25.640179,24.960842,25.465628,16.789177,145995185.0
95,1996-05-13,25.946823,26.319513,25.668484,26.135527,17.230833,116850624.0
96,1996-05-14,26.05061,27.833864,25.833599,27.187553,17.924419,188017574.0
97,1996-05-15,26.984695,27.503632,26.244032,27.362104,18.039501,190519903.0
98,1996-05-16,27.833864,28.418846,27.645161,27.80084,18.328754,156581066.0
99,1996-05-17,27.267752,27.437586,26.800709,26.984695,17.79068,149017375.0
100,1996-05-20,26.277056,26.314796,25.49865,25.61659,16.888704,94692661.0
101,1996-05-21,25.49865,26.182703,25.097654,25.49865,16.810949,205964183.0
102,1996-05-22,25.876059,26.060045,25.526957,25.626026,16.894922,95926338.0
103,1996-05-23,25.475061,25.555262,25.097654,25.258053,16.652327,106451278.0
104,1996-05-24,25.701508,25.701508,25.442039,25.522238,16.826506,89595265.0
105,1996-05-27,25.333534,25.409016,24.583435,24.644764,16.247993,96845767.0
106,1996-05-28,24.154133,24.956125,24.036194,24.739117,16.3102,178187902.0
107,1996-05-29,25.239182,26.32423,25.144831,26.012869,17.149965,148266994.0
108,1996-05-30,26.418583,26.60257,25.597719,25.786425,17.000673,152006710.0
109,1996-05-31,26.041176,26.357254,25.663767,26.182703,17.26194,146149924.0
110,1996-06-03,26.843166,27.890476,26.843166,27.791407,18.55658,209226432.0
111,1996-06-04,28.211273,28.583963,25.677919,27.555527,18.399084,212163304.0
112,1996-06-05,28.305626,28.678316,27.607418,27.730078,18.515629,192092205.0
113,1996-06-06,27.951803,29.117052,27.951803,28.626423,19.114128,253679080.0
114,1996-06-07,28.399977,28.753798,28.211273,28.626423,19.114128,150261121.0
115,1996-06-10,28.683033,28.94722,28.645292,28.744362,19.192877,132301263.0
116,1996-06-11,28.635857,28.984961,28.499046,28.909477,19.303129,119583473.0
117,1996-06-12,29.06044,29.461437,26.418583,29.168945,19.476377,237371014.0
118,1996-06-13,29.06044,29.324627,28.989677,29.079311,19.416531,122364016.0
119,1996-06-14,29.154795,29.437851,29.098183,29.37652,19.614979,122317382.0
120,1996-06-17,29.390675,29.673731,29.126488,29.197252,19.495275,130497382.0
121,1996-06-18,29.06044,29.234993,28.900043,29.154795,19.46693,112851773.0
122,1996-06-19,29.06044,29.197252,28.333929,28.513199,19.03853,209622820.0
123,1996-06-20,28.31506,28.730209,27.857452,28.626423,19.114128,310608400.0
124,1996-06-21,28.39526,28.541506,27.692335,28.145226,18.79283,293865262.0
125,1996-06-24,28.29619,28.541506,27.975391,28.456589,19.000731,186164938.0
126,1996-06-25,28.635857,28.800974,28.447153,28.513199,19.03853,176767690.0
127,1996-06-26,28.404694,28.612268,28.07918,28.225426,18.846384,152856188.0
128,1996-06-27,28.098049,28.513199,27.739511,28.414129,18.972376,227552471.0
129,1996-06-28,28.53207,28.678316,28.093332,28.239578,18.855831,155968997.0
130,1996-07-01,28.121637,28.249014,27.871605,28.041439,18.723528,145326943.0
131,1996-07-02,28.046158,28.291471,27.975391,28.083897,18.751881,102473094.0
132,1996-07-03,28.027287,28.050875,27.461174,27.692335,18.490429,174533505.0
133,1996-07-04,27.465891,28.282038,26.800709,27.739511,18.521927,446948261.0
134,1996-07-05,28.02257,28.527351,27.748947,28.088615,18.755032,346132788.0
135,1996-07-08,28.300907,30.098314,28.300907,29.673731,19.813423,408225216.0
136,1996-07-09,29.768082,29.852999,28.975525,29.423697,19.646475,362196026.0
137,1996-07-10,28.305626,28.607552,27.947086,28.310343,18.903078,201558875.0
138,1996-07-11,28.541506,29.117052,28.541506,28.843431,19.259031,169710082.0
139,1996-07-12,28.697186,28.871737,28.02257,28.616987,19.107828,141729248.0
140,1996-07-15,28.517918,29.008549,28.046158,28.800974,19.230679,159070677.0
141,1996-07-16,28.942501,31.607948,28.131073,28.687752,19.155081,139278322.0
142,1996-07-17,28.871737,31.428679,28.786819,30.277582,20.216623,360305236.0
143,1996-07-18,30.192665,31.041836,30.121902,30.423828,20.314276,207328753.0
144,1996-07-19,30.56064,30.654991,29.626554,30.02755,20.049679,202025213.0
145,1996-07-22,30.192665,30.56064,29.626554,30.235125,20.188274,43029256.0
146,1996-07-23,30.192665,30.423828,28.725492,29.017982,19.375574,132471901.0
147,1996-07-24,28.58868,28.635857,26.418583,27.777252,18.547129,198562651.0
148,1996-07-25,27.951803,29.14064,27.753666,28.140509,18.789686,212485502.0
149,1996-07-26,28.211273,28.664164,26.961107,27.286621,18.219532,264784823.0
150,1996-07-29,27.097918,27.314928,26.08835,26.319513,17.573782,207485612.0
151,1996-07-30,26.140244,27.338516,25.399582,26.333666,17.583233,212067917.0
152,1996-07-31,26.800709,27.654594,26.277056,27.612137,18.43688,172029586.0
153,1996-08-01,28.11692,28.201838,26.772404,26.913933,17.970684,203765504.0
154,1996-08-02,26.748816,26.984695,26.517653,26.72051,17.841537,116042481.0
155,1996-08-05,26.654463,26.97526,26.371407,26.451607,17.661985,67612178.0
156,1996-08-06,26.277056,27.310209,26.182703,26.885626,17.951784,107636731.0
157,1996-08-07,26.890345,27.451738,26.701639,27.286621,18.219532,73429220.0
158,1996-08-08,27.550808,27.767818,26.913933,27.003567,18.030533,112281038.0
159,1996-08-09,26.961107,27.362104,26.862038,27.15453,18.131334,85875686.0
160,1996-08-12,27.324364,27.503632,27.102636,27.196987,18.159683,51096910.0
161,1996-08-13,27.126225,27.338516,26.800709,27.211142,18.169138,50600895.0
162,1996-08-14,27.267752,27.352669,26.394995,26.531807,17.715536,69359358.0
163,1996-08-15,26.531807,26.531807,26.531807,26.531807,17.715536,0.0
164,1996-08-16,26.423302,26.597853,25.526957,25.607155,17.098137,157527521.0
165,1996-08-19,25.47978,25.89493,24.913668,25.069347,16.739035,164753647.0
166,1996-08-20,25.02689,25.517521,24.673071,24.904232,16.628786,147223562.0
167,1996-08-21,25.380711,25.805296,25.2439,25.593002,17.088688,138578284.0
168,1996-08-22,25.748684,25.890211,25.107088,25.173136,16.808336,112675836.0
169,1996-08-23,25.125959,25.593002,25.121243,25.333534,16.915436,105782506.0
170,1996-08-26,25.286358,25.380711,24.979713,25.050478,16.726437,56603413.0
171,1996-08-27,25.02689,25.286358,24.946692,25.121243,16.773687,70876017.0
172,1996-08-28,25.286358,25.522238,25.192005,25.465628,17.003637,38401907.0
173,1996-08-29,25.517521,25.946823,25.380711,25.489216,17.019386,72896640.0
174,1996-08-30,25.531673,25.781708,25.385427,25.71566,17.170586,67175516.0
175,1996-09-02,25.800577,26.555393,25.800577,26.272337,17.542286,89043607.0
176,1996-09-03,26.56011,26.838449,25.899647,26.107222,17.432035,153891142.0
177,1996-09-04,25.876059,26.262901,25.781708,26.140244,17.454082,60474021.0
178,1996-09-05,26.314796,26.961107,26.314796,26.866755,17.939178,129424273.0
179,1996-09-06,26.890345,26.961107,26.489347,26.630875,17.781685,120044512.0
180,1996-09-09,26.564829,26.706356,26.022305,26.08835,17.419436,103249971.0
181,1996-09-10,26.05061,26.08835,25.805296,25.909082,17.299738,84484090.0
182,1996-09-11,26.135527,26.248749,25.34297,25.427885,16.978436,116903617.0
183,1996-09-12,25.338251,25.710941,25.107088,25.564697,17.06979,107984895.0
184,1996-09-13,25.748684,25.753401,24.739117,24.880644,16.613041,157775528.0
185,1996-09-16,24.767422,26.135527,23.474798,23.663502,15.800344,173752918.0
186,1996-09-17,23.894665,24.177721,23.540846,23.889948,15.951542,218922031.0
187,1996-09-18,23.974863,25.564697,23.92297,25.522238,17.041441,231897897.0
188,1996-09-19,25.61659,26.418583,24.644764,24.819315,16.57209,297267413.0
189,1996-09-20,24.908951,25.404299,24.673071,24.880644,16.613041,234950294.0
190,1996-09-23,24.776857,24.989149,23.800314,24.531542,16.379938,181186776.0
191,1996-09-24,24.687222,24.932537,24.366425,24.536259,16.383093,157966303.0
192,1996-09-25,24.993868,26.229879,24.908951,25.012737,16.701237,130429021.0
193,1996-09-26,24.946692,25.003302,24.328684,24.531542,16.379938,145145707.0
194,1996-09-27,24.493801,24.507954,23.847488,23.946558,15.989345,169436108.0
195,1996-09-30,23.809748,24.191874,23.427622,23.856924,15.929492,229456510.0
196,1996-10-01,23.965429,23.965429,23.092672,23.27194,15.538892,199087281.0
197,1996-10-02,23.27194,23.27194,23.27194,23.27194,15.538892,0.0
198,1996-10-03,23.540846,23.880512,22.432207,22.611477,15.097892,299422638.0
199,1996-10-04,22.691675,23.682373,21.417923,21.734001,14.511995,308807168.0
200,1996-10-07,21.771744,21.771744,20.214933,20.573471,13.737101,281432574.0
201,1996-10-08,20.380051,20.380051,19.309155,19.71015,13.160651,273387707.0
202,1996-10-09,20.096992,20.380051,19.578056,20.106428,13.425249,276557748.0
203,1996-10-10,20.02623,20.601776,19.908289,20.521578,13.702444,190735055.0
204,1996-10-11,20.611212,20.875399,20.332874,20.460249,13.661498,220024286.0
205,1996-10-14,20.370613,20.370613,19.644102,19.752607,13.189,191052483.0
206,1996-10-15,19.686562,20.214933,19.408222,19.790348,13.214201,170940579.0
207,1996-10-16,19.955465,20.280979,19.639385,19.752607,13.189,125336923.0
208,1996-10-17,19.639385,19.762045,18.870417,19.686562,13.144903,200504844.0
209,1996-10-18,19.738457,20.450813,19.545034,20.29985,13.554398,269442378.0
210,1996-10-21,20.29985,20.29985,20.29985,20.29985,13.554398,0.0
211,1996-10-22,20.450813,21.700979,20.450813,21.101843,14.089899,265151535.0
212,1996-10-23,21.700979,22.573736,21.700979,22.42749,14.975046,197792662.0
213,1996-10-24,22.592606,22.592606,21.248089,21.432076,14.310397,235225328.0
214,1996-10-25,21.417923,22.031212,21.18676,21.922707,14.637996,254961511.0
215,1996-10-28,22.054798,22.314266,21.710415,21.842506,14.584444,175954777.0
216,1996-10-29,21.771744,23.35214,21.65852,21.922707,14.637996,169178032.0
217,1996-10-30,21.922707,21.922707,21.922707,21.922707,14.637996,0.0
218,1996-10-31,21.521709,21.776461,21.182041,21.653803,14.458445,114165469.0
219,1996-11-01,21.79533,22.040646,21.474533,21.597193,14.420643,154659010.0
220,1996-11-04,21.516993,21.516993,20.625364,20.757458,13.859949,155814787.0
221,1996-11-05,20.6348,20.847094,20.002642,20.309286,13.5607,148652254.0
222,1996-11-06,20.233805,20.26211,19.634668,19.917725,13.299253,167427144.0
223,1996-11-07,20.233805,20.233805,19.832808,20.096992,13.418952,95061493.0
224,1996-11-08,20.210217,20.639519,20.120581,20.483837,13.677248,80767691.0
225,1996-11-11,20.431944,21.276394,20.172476,20.696129,13.819,83470864.0
226,1996-11-12,20.696129,20.696129,20.696129,20.696129,13.819,0.0
227,1996-11-13,20.705564,21.295265,20.620647,21.163172,14.13085,116478614.0
228,1996-11-14,21.139584,21.271677,20.715,20.795198,13.885152,98898186.0
229,1996-11-15,20.748022,21.08769,20.592342,20.998056,14.020597,101518690.0
230,1996-11-18,21.08769,21.63965,21.08769,21.564169,14.398597,115144250.0
231,1996-11-19,21.625498,21.653803,21.068821,21.290546,14.215898,119700588.0
232,1996-11-20,21.417923,21.417923,20.601776,20.658388,13.7938,127407890.0
233,1996-11-21,20.57819,20.917856,20.49799,20.625364,13.771749,121961269.0
234,1996-11-22,20.49799,20.658388,20.34231,20.403639,13.623699,96198192.0
235,1996-11-25,20.34231,21.097126,19.964901,20.762177,13.863097,116218418.0
236,1996-11-26,20.993338,21.167891,20.479118,20.842375,13.916648,111468125.0
237,1996-11-27,20.380051,20.85181,20.153605,20.663107,13.796947,104575856.0
238,1996-11-28,20.757458,20.993338,20.238522,20.389484,13.614245,157328268.0
239,1996-11-29,20.521578,21.134867,20.521578,20.710281,13.828444,134994898.0
240,1996-12-02,20.592342,20.884832,20.474401,20.540447,13.715045,83093024.0
241,1996-12-03,20.507425,20.559319,19.578056,20.049816,13.387447,109136433.0
242,1996-12-04,19.530882,19.738457,19.247826,19.582775,13.075601,107368587.0
243,1996-12-05,19.39407,20.158321,19.257259,19.795067,13.217354,126998254.0
244,1996-12-06,19.979053,20.045099,19.672409,19.771479,13.201602,81800524.0
245,1996-12-09,19.861113,19.861113,19.573339,19.648821,13.119702,63894190.0
246,1996-12-10,19.554468,19.587492,19.106297,19.257259,12.858253,95951775.0
247,1996-12-11,19.328024,20.474401,19.247826,20.332874,13.576446,138464879.0
248,1996-12-12,20.431944,20.431944,19.672409,19.729019,13.173249,130863563.0
249,1996-12-13,19.662973,19.766762,19.464834,19.677128,13.138602,75963875.0
250,1996-12-16,19.804502,20.715,19.804502,20.606495,13.759149,147728056.0
251,1996-12-17,20.568754,20.752741,20.196062,20.389484,13.614245,124699948.0
252,1996-12-18,20.757458,21.229218,20.615931,20.73387,13.844198,163810901.0
253,1996-12-19,20.639519,20.85181,20.49799,20.672541,13.803245,102401023.0
254,1996-12-20,20.85181,21.417923,20.85181,21.281113,14.209598,128921900.0
255,1996-12-23,21.417923,21.606627,21.08769,21.219784,14.168652,114977852.0
256,1996-12-24,21.111279,21.408487,20.922573,21.18676,14.146601,89009162.0
257,1996-12-25,21.18676,21.18676,21.18676,21.18676,14.146601,0.0
258,1996-12-26,21.446228,22.356726,21.446228,22.262375,14.864796,114648765.0
259,1996-12-27,22.262375,22.262375,22.262375,22.262375,14.864796,0.0
260,1996-12-30,22.262375,22.262375,22.262375,22.262375,14.864796,0.0
261,1996-12-31,22.403902,22.545429,21.960447,22.050081,14.723046,65269358.0
262,1997-01-01,22.502972,23.531408,22.502972,23.380445,15.611344,117594116.0
263,1997-01-02,23.493668,23.50782,22.672806,22.743568,15.186088,118900924.0
264,1997-01-03,22.550148,23.106825,22.512407,23.021908,15.371947,108118438.0
265,1997-01-06,23.116261,23.220047,22.620913,22.781309,15.21129,80613481.0
266,1997-01-07,22.658653,23.3946,22.517124,23.191742,15.485339,115423523.0
267,1997-01-08,23.682373,24.125828,23.55028,23.738983,15.850743,205816333.0
268,1997-01-09,23.578585,24.012606,23.503103,23.852205,15.92634,171115986.0
269,1997-01-10,24.135263,24.295662,23.871077,24.055063,16.061789,151344298.0
270,1997-01-13,23.76729,23.918253,23.554996,23.842772,15.920044,94774270.0
271,1997-01-14,23.965429,25.064631,23.68709,24.569283,16.40514,119689459.0
272,1997-01-15,25.102371,26.291208,25.097654,26.291208,17.554884,88564551.0
273,1997-01-16,28.135792,28.135792,25.710941,26.258184,17.532837,191805513.0
274,1997-01-17,25.380711,27.074329,25.20616,26.593134,17.756485,232052107.0
275,1997-01-20,26.795992,26.838449,25.531673,25.701508,17.161139,136012893.0
276,1997-01-21,25.531673,26.064762,25.02689,25.319382,16.905985,142874427.0
277,1997-01-22,26.182703,26.701639,25.857187,26.36669,17.605284,168301528.0
278,1997-01-23,26.36669,26.36669,26.36669,26.36669,17.605284,0.0
279,1997-01-24,26.418583,26.461042,25.795858,25.989281,17.353289,102892268.0
280,1997-01-27,25.993999,27.810276,25.993999,27.442303,18.323483,182169266.0
281,1997-01-28,27.890476,29.367086,27.739511,29.272734,19.545679,173520279.0
282,1997-01-29,29.909611,30.003962,27.66403,28.211273,18.836933,196743401.0
283,1997-01-30,28.069744,28.300907,26.998848,27.376257,18.279381,177103665.0
284,1997-01-31,26.843166,26.843166,25.569414,25.805296,17.230436,195009470.0
285,1997-02-03,25.064631,25.644896,23.998451,24.191874,16.153139,209217423.0
286,1997-02-04,24.097523,25.097654,23.795595,24.875927,16.609892,160134247.0
287,1997-02-05,25.668484,26.206291,24.687222,24.899515,16.625639,164934883.0
288,1997-02-06,24.814598,25.423168,24.309814,25.102371,16.761087,166482278.0
289,1997-02-07,25.286358,25.739248,24.960842,25.545826,17.05719,120317426.0
290,1997-02-10,25.663767,25.710941,25.121243,25.550545,17.060333,86936606.0
291,1997-02-11,25.423168,26.654463,25.338251,26.451607,17.661985,120116053.0
292,1997-02-12,26.32423,26.95639,26.211008,26.432735,17.649384,122077324.0
293,1997-02-13,26.333666,26.5035,26.064762,26.319513,17.573782,88322903.0
294,1997-02-14,26.300644,27.149813,26.206291,26.923367,17.976986,126247343.0
295,1997-02-17,27.550808,27.899912,27.225292,27.593267,18.424282,172146700.0
296,1997-02-18,27.631006,27.631006,26.612005,26.791273,17.888781,171197596.0
297,1997-02-19,27.05546,27.494198,26.522369,27.343233,18.257332,154660070.0
298,1997-02-20,27.126225,27.597984,26.843166,27.182835,18.15023,177739581.0
299,1997-02-21,26.989412,27.187553,26.762968,26.871473,17.942329,134032545.0
300,1997-02-24,26.753532,26.753532,25.720379,25.861906,17.268238,149018435.0
301,1997-02-25,25.720379,26.305361,25.508085,25.81473,17.236738,162767469.0
302,1997-02-26,25.559978,26.017588,25.361839,25.843035,17.255636,101377728.0
303,1997-02-27,25.993999,26.678051,25.946823,26.569546,17.740734,111394995.0
304,1997-02-28,28.697186,29.805822,28.11692,29.230274,19.517328,62950384.0
305,1997-03-03,30.75878,31.626818,30.334194,30.518181,20.377274,200769279.0
306,1997-03-04,30.706884,31.041836,30.140774,30.862566,20.607225,156287485.0
307,1997-03-05,31.891005,32.263695,30.404959,30.900307,20.632421,171108567.0
308,1997-03-06,30.48044,30.801237,30.074726,30.527617,20.383577,141496609.0
309,1997-03-07,30.527617,30.527617,30.527617,30.527617,20.383577,0.0
310,1997-03-10,29.815258,29.838846,28.871737,28.980242,19.350376,153104725.0
311,1997-03-11,28.786819,29.296322,27.66403,28.069744,18.74243,160153854.0
312,1997-03-12,29.06044,29.437851,28.616987,28.999113,19.362982,136452735.0
313,1997-03-13,29.150076,29.225557,28.451872,28.55094,19.063726,95115015.0
314,1997-03-14,28.282038,29.201969,28.093332,29.017982,19.375574,169640661.0
315,1997-03-17,29.249146,30.136055,29.084028,30.036985,20.055977,197552604.0
316,1997-03-18,30.051138,30.357782,29.541637,29.824694,19.914225,192619486.0
317,1997-03-19,30.404959,30.555922,29.126488,29.277451,19.548828,179653689.0
318,1997-03-20,29.107616,29.669012,28.433001,29.211405,19.50473,260850623.0
319,1997-03-21,29.626554,30.02755,29.560507,29.815258,19.907927,169102782.0
320,1997-03-24,29.815258,29.815258,29.815258,29.815258,19.907927,0.0
321,1997-03-25,30.003962,30.159643,29.532202,29.725624,19.848074,146669785.0
322,1997-03-26,29.909611,29.994528,29.178383,29.296322,19.56143,104750203.0
323,1997-03-27,29.154795,29.381239,28.744362,29.249146,19.529924,103265869.0
324,1997-03-28,29.249146,29.249146,29.249146,29.249146,19.529924,0.0
325,1997-03-31,27.201706,27.201706,26.32423,26.333666,17.583233,641215.0
326,1997-04-01,23.871077,25.092936,23.701242,24.724962,16.509087,117036630.0
327,1997-04-02,25.593002,25.923235,25.286358,25.800577,17.227285,110402966.0
328,1997-04-03,25.946823,26.126093,25.61659,26.003433,17.362738,94197707.0
329,1997-04-04,25.526957,25.663767,25.432604,25.588285,17.085533,54691425.0
330,1997-04-07,25.380711,25.418451,24.866491,25.041042,16.72014,63116782.0
331,1997-04-08,25.041042,25.041042,25.041042,25.041042,16.72014,0.0
332,1997-04-09,26.041176,26.795992,26.041176,26.786556,17.885635,84586896.0
333,1997-04-10,26.512936,26.758251,25.569414,25.946823,17.324938,177256285.0
334,1997-04-11,25.192005,26.409147,24.743834,26.126093,17.444635,147777339.0
335,1997-04-14,26.126093,26.126093,26.126093,26.126093,17.444635,0.0
336,1997-04-15,26.041176,27.074329,26.041176,26.791273,17.888781,119222591.0
337,1997-04-16,26.791273,26.791273,26.791273,26.791273,17.888781,0.0
338,1997-04-17,27.310209,28.083897,27.244164,28.013132,18.704632,149939454.0
339,1997-04-18,28.013132,28.013132,28.013132,28.013132,18.704632,0.0
340,1997-04-21,28.310343,29.716188,28.187685,29.352934,19.599224,159514759.0
341,1997-04-22,29.442568,29.697317,28.706621,28.937784,19.322027,141987324.0
342,1997-04-23,29.244429,29.805822,29.074594,29.404827,19.633875,140506170.0
343,1997-04-24,29.31991,29.598248,29.074594,29.206688,19.501577,110938725.0
344,1997-04-25,29.06044,29.886023,28.980242,29.73506,19.854378,139979949.0
345,1997-04-28,29.716188,30.060574,29.466154,29.73506,19.854378,174701493.0
346,1997-04-29,29.536919,29.768082,29.22084,29.390675,19.62443,138636047.0
347,1997-04-30,30.754061,30.89559,30.20682,30.296453,20.229227,137540151.0
348,1997-05-01,30.296453,30.296453,30.296453,30.296453,20.229227,0.0
349,1997-05-02,29.933199,30.079445,29.569942,29.640707,19.791376,114456931.0
